ZIPCODE,TOTAL_POPULTN,TP_MALE,TP_FEMALE,TP_SEX_RATIO,DUMMY_POP_CHANGE,TP_5Y_UND,TP_5Y_9Y,TP_10Y_14Y,TP_15Y_19Y,TP_20Y_24Y,TP_25Y_34Y,TP_35Y_44Y,TP_45Y_54Y,TP_55Y_59Y,TP_60Y_64Y,TP_65Y_74Y,TP_75Y_84Y,TP_84Y_OVR,TP_MED_AGE,RACE_TOT_1RACE,RACE_TOT_2_RACE,RACE_1WHITE_TOTAL,RACE_1BLACK_TOTAL,RACE_1AI_AN_TOTAL,RACE_1AI_AN_Cherokee,RACE_1AI_AN_Chippewa,RACE_1AI_AN_Navajo,RACE_1AI_AN_Sioux,RACE_1ASIAN_TOTAL,RACE_1ASIAN_AsianIndian,RACE_1ASIAN_Chinese,RACE_1ASIAN_Filipino,RACE_1ASIAN_Japanese,RACE_1ASIAN_Korean,RACE_1ASIAN_Vietnamese,RACE_1ASIAN_OtherAsian,RACE_1NHPI_TOTAL,RACE_1NHPI_Chamorro,RACE_1NHPI_NativeHawaiian,RACE_1NHPI_Samoan,RACE_1NHPI_Other,RACE_1OTHER_TOTAL,RACE_2_WHITE_BLACK,RACE_2_WHITE_AI_AN,RACE_2_WHITE_ASIAN,RACE_2_WHITE_OTHER,RACE_2_BLACK_AI_AN,RACE_2_BLACK_OTHER,ETHN_HISP_LAT_TOTAL,ETHN_HISP_LAT_Mexican,ETHN_HISP_LAT_PuertoRican,ETHN_HISP_LAT_Cuban,ETHN_HISP_LAT_Other,ETHN_NOT_HISP_LAT_TOTAL,ETHN_NOT_HISP_LAT_White,ETHN_NOT_HISP_LAT_Black,ETHN_NOT_HISP_LAT_AI_AN,ETHN_NOT_HISP_LAT_Asian,ETHN_NOT_HISP_LAT_NHPI,ETHN_NOT_HISP_LAT_1Other,ETHN_NOT_HISP_LAT_2Other,INC_TOT_HH,INC_HH_LessThan10,INC_HH_10_15,INC_HH_15_25,INC_HH_25_35,INC_HH_35_50,INC_HH_50_75,INC_HH_75_100,INC_HH_100_150,INC_HH_150_200,INC_HH_200,INC_HH_EARN,INC_HH_SS,INC_HH_RET,INC_HH_SSI,INC_HH_CashPA,INC_HH_SNAP,OCCU_16_Year,OCCU_MBSAO,OCCU_SEV,OCCU_SA_OF,OCCU_NAT,OCCU_PRO,LESS_9TH,HIGH_GRAD,COLLE_NO_DEG,ACC_DEG,BACHE_DEG,GRAD_PRO,HIGH_GRAD_HIGHER,BACH_HIGH,INDUS_CIVIL,INDUS_AGRI,INDUS_CONST,INDUS_MANU,INDUS_WHOLE_SALE,INDUS_RETAIL,INDUS_TRANS,INDUS_INFO,INDUS_FIN,INDUS_PROF,INDUS_EDU,INDUS_ARTS,INDUS_OTHER,INDUS_PUBLIC_ADMIN,OCC_HOUSING_UNITS,OWNER_OCC,RENTER_OCC,total_ev_count,EV_ADOPT_RATE,TOT_VEH,NO_VEHICLES,ONE_VEHICLE,TWO_VEHICLES,THREE_OM_VEHICLES
ZCTA5 78393,1966,885,1081,81.9,0,39,150,77,143,114,353,158,261,145,138,252,120,16,43,1514,452,1503,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,450,0,0,1038,1023,0,0,15,928,915,10,0,1,0,0,2,611,0,14,66,108,39,186,109,40,32,17,437,281,220,57,34,59,838,203,173,243,100,119,64,558,313,78,168,39,1156,207,838,120,34,14,10,162,89,0,26,25,145,102,14,97,611,512,99,0,0,1156,34,201,229,147
ZCTA5 78401,4583,3017,1566,192.7,0,79,21,26,207,396,704,653,679,401,274,625,247,271,48.3,3522,1061,2400,583,51,0,0,0,0,53,5,0,22,0,14,4,8,0,0,0,0,0,435,0,11,0,1033,0,0,2185,1921,0,0,264,2398,1676,583,40,53,0,11,35,1551,156,312,201,176,203,121,97,104,121,60,823,589,239,289,23,418,1195,332,260,161,246,196,486,1497,745,188,368,160,2958,528,1195,42,209,52,19,153,131,37,75,56,249,122,26,24,1551,264,1287,1,0.000727273,1375,593,584,331,43
ZCTA5 78402,308,216,92,234.8,0,20,50,0,0,19,32,66,0,27,10,31,46,7,37.8,272,36,218,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,0,0,11,0,0,62,43,0,0,19,246,186,35,0,0,0,0,25,147,7,8,0,32,26,41,18,8,7,0,96,57,45,6,14,0,104,40,6,26,32,0,0,48,46,12,95,18,219,113,104,0,0,5,0,32,5,0,21,0,32,0,0,9,147,107,40,2,0.012658228,158,40,56,51,0
ZCTA5 78404,14873,7090,7783,91.1,0,709,871,805,1041,547,1752,2078,2269,1392,882,1509,671,347,42.9,11605,3268,10189,458,57,49,0,0,0,112,27,8,14,21,11,3,28,0,0,0,0,0,789,13,7,0,3192,0,0,10073,9050,47,43,933,4800,4117,458,57,92,0,56,20,5911,345,279,805,624,725,766,557,1094,222,494,4615,1824,921,658,167,1376,6960,2385,1601,1311,1099,564,848,2768,2344,1118,1418,1054,8702,2472,6960,62,923,339,106,767,523,162,328,671,1669,604,426,380,5911,3006,2905,8,0.000879217,9099,812,2251,1933,915
ZCTA5 78405,14901,7464,7437,100.4,0,851,750,1235,1342,1126,1701,2250,1243,1467,735,1390,545,266,36.4,9619,5282,7626,444,54,4,0,0,0,11,0,4,1,0,0,0,6,0,0,0,0,0,1484,0,10,0,5254,0,0,13883,12723,0,0,1160,1018,589,394,24,11,0,0,0,5432,415,615,886,968,972,856,349,226,105,40,4008,1807,514,615,117,1534,6133,929,2038,1041,1292,833,1616,3776,1266,653,247,59,6001,306,6133,42,1420,292,67,902,248,95,149,588,1156,852,243,79,5432,2814,2618,2,0.0002574,7770,714,2512,1637,569
ZCTA5 78406,2240,1338,902,148.3,0,143,138,106,199,237,363,410,258,55,41,52,238,0,34,1454,786,1208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,786,0,0,1670,1652,0,0,18,570,362,208,0,0,0,0,0,380,0,0,36,33,131,27,70,36,47,0,293,123,14,19,6,100,548,99,230,108,62,49,175,544,276,67,29,13,929,42,548,0,92,0,0,60,16,0,12,97,110,96,30,35,380,115,265,0,0,729,6,145,147,82
ZCTA5 78407,1796,796,1000,79.6,0,92,114,123,114,242,134,208,331,45,128,130,120,15,42,929,867,577,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,11,0,0,856,0,0,1329,1221,0,0,108,467,217,244,0,0,0,0,6,562,29,30,49,31,114,137,94,54,0,24,456,217,107,22,0,126,887,50,229,317,103,188,54,606,80,54,81,9,830,90,887,0,139,73,6,87,167,0,0,44,132,16,54,169,562,357,205,0,0,924,69,135,285,73
ZCTA5 78408,10104,4621,5483,84.3,0,967,707,637,978,373,1176,1082,1119,497,970,932,459,207,37.1,7150,2954,5825,758,21,0,0,0,0,63,0,0,0,0,0,63,0,0,0,0,0,0,483,0,38,0,2766,0,26,8698,8174,43,26,455,1406,645,656,4,63,0,0,38,3916,180,526,493,457,962,729,222,287,28,32,2819,1324,519,511,135,1414,3739,535,1046,872,635,651,1041,2108,1299,239,407,164,4217,571,3739,18,513,248,172,580,253,15,99,131,756,660,176,118,3916,2019,1897,1,0.000165344,6048,486,1680,951,799
ZCTA5 78409,2424,1156,1268,91.2,0,155,182,199,124,148,430,287,260,51,174,278,112,24,34.5,1570,854,1333,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,843,0,0,1881,1755,0,0,126,543,521,0,15,0,0,0,7,858,62,35,48,97,92,179,215,115,15,0,661,274,137,53,17,226,1165,275,173,208,322,187,224,409,406,181,128,77,1201,205,1165,81,275,48,47,69,42,9,12,113,177,158,25,109,858,473,385,0,0,1727,29,303,312,214
ZCTA5 78410,28167,13896,14271,97.4,0,1746,2216,3034,1831,2065,4010,3835,2962,2081,1399,1814,847,327,33,20606,7561,19370,301,89,0,0,0,0,67,0,17,40,10,0,0,0,0,0,0,0,0,779,102,192,18,7141,0,0,18172,16735,428,0,1009,9995,9343,301,15,31,0,0,305,9649,287,301,608,578,732,1832,1526,1918,967,900,8278,2137,1601,428,179,1225,12874,4149,2261,2593,1783,2088,505,5099,4358,2187,2793,848,15285,3641,12874,517,1473,1250,275,1410,719,81,534,1076,2778,1102,688,971,9649,6562,3087,10,0.000512164,19525,424,2631,3964,2630
ZCTA5 78411,23492,11689,11803,99,0,962,1338,1117,1981,1822,3480,2681,2744,1481,1383,2717,1366,420,38.9,18088,5404,16167,691,47,19,0,0,0,313,37,18,87,20,14,0,137,9,0,0,9,0,861,50,144,0,5191,0,19,15105,13841,12,138,1114,8387,7215,650,0,293,0,10,219,8874,704,331,787,1009,918,1638,1291,1222,409,565,6754,3178,1961,605,205,1759,11549,3320,3056,1963,1215,1995,904,4784,4468,901,2060,1883,14096,3943,11549,284,961,542,353,1645,621,202,611,1166,2133,1898,621,512,8874,5337,3537,10,0.00064704,15455,496,3690,3059,1629
ZCTA5 78412,40398,19916,20482,97.2,0,2319,2727,1754,4652,4642,7432,4370,3731,1566,2054,2890,1744,517,29.9,31156,9242,26346,1448,78,23,0,0,0,1612,300,213,542,0,12,300,245,181,0,35,0,146,1491,185,186,186,8458,14,55,22859,21180,119,19,1541,17539,13799,1295,42,1612,169,65,557,15443,1120,645,1298,1381,2182,3018,2081,2137,723,858,12576,4018,2413,721,228,2492,19680,7088,3318,4683,1922,2669,1003,6861,6087,1908,4708,2507,22071,7215,19680,440,1421,985,519,2505,848,150,1097,1617,5298,2897,1058,845,15443,7226,8217,10,0.000390778,25590,583,6736,6091,2033
ZCTA5 78413,35750,17446,18304,95.3,0,2704,1955,2144,2155,3328,5481,4535,4032,2258,2184,2992,1413,569,35.3,28057,7693,23988,1589,86,37,0,28,0,914,281,136,287,2,43,143,22,10,0,0,0,10,1470,170,297,215,6912,0,72,22255,20230,175,134,1716,13495,10631,1500,76,914,10,26,338,14185,686,470,772,1084,1520,2693,1940,2939,1173,908,12071,3830,2992,396,256,1801,18217,7091,3162,4310,1881,1773,462,6189,6187,2465,4451,2550,21842,7001,18217,263,1555,1120,77,2449,768,196,1295,1823,4867,1588,985,1231,14185,7673,6512,20,0.000780244,25633,627,5152,5737,2669
ZCTA5 78414,48891,24774,24117,102.7,0,3471,3636,3572,3299,3770,7773,7508,6573,2022,1885,3173,1456,753,33.4,35859,13032,29415,1478,111,43,0,0,0,3119,676,749,874,60,297,238,225,0,0,0,0,0,1736,141,303,354,11922,0,34,26620,24030,502,82,2006,22271,16485,1398,69,3089,0,303,927,17760,526,213,708,789,1200,2874,3160,4127,2133,2030,15429,3445,2944,430,313,1054,24180,10696,3853,5775,2100,1756,672,5978,7568,4573,6996,4517,29632,11513,24180,448,1442,1807,541,2975,780,183,1369,2305,6924,1871,1326,2209,17760,11580,6180,14,0.00041174,34002,602,5444,7647,4067
ZCTA5 78415,42831,21540,21291,101.2,0,3511,3510,3529,2884,2424,5798,6407,4522,1955,2343,3509,1862,577,34.6,29387,13444,24867,1521,163,30,0,0,0,340,18,34,108,0,0,162,18,29,0,0,0,29,2467,486,42,0,12586,0,67,36539,33085,156,0,3298,6292,4377,1348,47,237,29,0,254,14544,1468,1068,1422,1187,1867,2494,2205,1732,734,367,10947,4632,2696,1113,260,4485,17953,4091,4398,3596,3287,2581,2540,9977,6389,1977,1954,828,21125,2782,17953,111,2412,1197,405,2290,868,211,1105,1825,4271,1687,854,717,14544,8280,6264,8,0.000317952,25161,1410,5158,5225,2751
ZCTA5 78416,13865,6432,7433,86.5,0,946,920,847,804,807,1988,1335,1519,980,964,1500,860,395,40.3,9795,4070,7180,1776,53,0,0,10,0,43,0,0,0,0,0,43,0,0,0,0,0,0,743,9,0,29,3607,0,215,11271,10516,88,13,654,2594,593,1776,0,43,0,0,182,5005,444,458,599,584,706,934,578,509,92,101,3479,2066,1041,489,60,1325,5515,920,1507,1243,984,861,1329,3492,1875,606,536,224,6733,760,5515,65,669,358,74,732,518,64,147,475,930,904,475,104,5005,3060,1945,2,0.000232099,8617,433,1891,1647,1034
ZCTA5 78417,4542,2319,2223,104.3,0,391,334,132,253,365,643,682,584,325,236,425,120,52,38.6,2954,1588,2427,186,5,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,326,0,0,0,1568,0,0,4270,4050,0,0,220,272,160,102,0,10,0,0,0,1495,30,54,137,123,227,368,245,244,28,39,1363,406,212,98,19,398,2231,321,530,523,492,365,413,1123,501,236,180,112,2152,292,2231,25,439,106,73,126,199,84,102,215,511,184,112,55,1495,936,559,2,0.000653381,3061,48,465,522,460
ZCTA5 78418,29626,15583,14043,111,0,1005,2562,1982,1630,1325,2917,4521,4058,2694,1921,3679,1090,242,42.5,24907,4719,22461,764,135,17,0,17,0,958,77,83,759,15,0,24,0,0,0,0,0,0,589,131,520,176,3456,76,34,8664,7424,311,272,657,20962,18255,748,99,933,0,93,834,12073,390,548,802,918,952,1684,1378,2824,1146,1431,9452,3670,2969,917,213,1038,14068,6227,2215,2674,1867,1085,696,4627,5741,1935,4336,2425,19064,6761,14068,452,1579,883,284,1660,717,159,712,1791,2990,1437,858,546,12073,7841,4232,14,0.000620485,22563,967,3305,5134,2667
ZCTA5 78419,553,219,334,65.6,0,112,80,48,28,14,116,106,33,16,0,0,0,0,24.5,512,41,352,133,0,0,0,0,0,27,7,0,16,0,4,0,0,0,0,0,0,0,0,36,5,0,0,0,0,33,17,16,0,0,520,340,117,0,22,0,0,41,172,4,2,4,4,32,39,58,13,16,0,168,0,20,0,0,6,119,44,61,10,0,4,0,105,87,29,29,21,271,50,119,0,0,6,5,0,9,0,8,6,36,16,0,33,172,0,172,0,0,257,4,83,81,4
ZCTA5 78501,59954,29189,30765,94.9,0,3587,4771,4260,4026,4286,8448,8249,6488,2755,3129,5801,2821,1333,35.9,45676,14278,31615,658,303,0,0,0,0,868,43,91,333,37,87,180,97,32,0,0,0,32,12200,44,198,121,13554,37,23,53330,50455,336,0,2539,6624,4880,497,38,868,32,41,268,21415,2106,1679,2868,2228,2398,3777,2550,2157,754,898,16651,6365,3202,1602,577,5271,26460,8485,5710,7315,1978,2972,5607,8988,7551,2276,7343,3332,29490,10675,26460,529,1777,1362,558,3752,1570,349,1315,2288,6856,3490,1722,892,21415,11073,10342,16,0.000451174,35463,1764,8327,8064,3260
ZCTA5 78503,21799,10979,10820,101.5,0,1831,1605,1839,1936,1620,3916,2210,2082,1110,782,1641,1002,225,30.9,17394,4405,9483,141,0,0,0,0,0,216,24,0,175,0,0,8,9,3,0,3,0,0,7551,71,11,29,4177,0,57,20012,19133,187,9,683,1787,708,0,0,216,3,799,61,6441,687,284,873,849,1041,516,716,738,312,425,5241,1811,771,415,55,1563,9358,2693,1754,1879,1210,1822,2455,2271,2284,699,2157,1241,8652,3398,9358,149,591,1090,348,1449,654,83,344,672,2563,856,385,174,6441,3791,2650,8,0.000686048,11661,324,2528,2091,1498
ZCTA5 78504,60999,30381,30618,99.2,0,4446,4903,5234,5593,4475,8764,8026,8444,2795,2432,3486,1841,560,31.1,42044,18955,33117,653,256,0,0,59,0,2915,888,424,1206,30,244,74,49,0,0,0,0,0,5103,414,108,130,17970,0,27,51081,47509,311,67,3194,9918,5887,383,161,2885,0,38,564,19158,890,316,1124,1804,2271,3673,1912,3689,1781,1698,16850,4013,2983,1183,386,3018,27488,12251,5236,6509,1632,1860,2489,7008,7762,2569,8729,5218,31286,13947,27488,349,1340,1203,949,3644,1075,465,1698,3351,8810,2454,1002,1148,19158,13018,6140,53,0.001364573,38840,712,4820,8569,5057
ZCTA5 78516,34469,16628,17841,93.2,0,2589,3206,3301,2894,2975,4093,4002,3982,1678,1528,2349,1470,402,30.5,24317,10152,22067,12,81,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2155,9,19,0,10081,0,0,31354,30799,27,0,528,3115,3081,12,0,2,0,0,20,10175,1005,665,1036,1094,1239,2052,1007,1238,470,369,7776,2820,1503,1078,94,3058,13176,3090,3396,2285,2739,1666,3763,5001,3072,1023,1890,513,11499,2403,13176,350,1608,803,244,1838,698,80,366,854,3756,1045,814,720,10175,7682,2493,3,0.000153163,19587,366,4017,3150,2642
ZCTA5 78520,62344,29536,32808,90,0,4692,4569,4315,5736,6066,7882,7950,7012,2807,2837,4331,2842,1305,31.8,41830,20514,36951,263,94,6,0,0,0,134,50,1,42,0,0,0,41,99,73,0,16,10,4289,17,294,26,20070,0,0,58262,56092,73,234,1863,4082,3404,255,24,134,10,143,112,19253,1805,1800,2430,2037,2373,3323,2280,2204,595,406,14336,6606,2632,1567,422,5671,25359,6950,6882,5794,2252,3481,7230,9521,5458,2364,5437,2104,24884,7541,25359,169,1800,1492,707,2818,1614,118,1045,2316,8782,2179,1280,1039,19253,11328,7925,19,0.000562613,33771,2286,6285,6457,4225
ZCTA5 78521,87040,42865,44175,97,0,5981,7427,6982,7843,8284,10873,9851,9635,4442,3734,7548,3223,1217,30.9,58358,28682,52061,54,284,0,0,0,0,113,16,46,0,16,0,0,35,9,9,0,0,0,5837,48,179,44,28126,0,24,83869,79502,256,66,4045,3171,2818,39,9,113,9,0,183,26617,2218,2540,4246,3360,3957,4343,2596,2207,687,463,21031,9434,2912,2418,822,9043,33660,7670,10006,7012,3890,5082,11887,12711,7811,2643,5396,1837,30398,7233,33660,586,2627,2500,630,3916,1880,363,1397,2783,9751,3238,2324,1665,26617,15585,11032,40,0.000870947,45927,2074,10791,8476,5276
ZCTA5 78526,59547,29709,29838,99.6,0,5399,5512,5188,4942,4625,8805,7761,7109,2905,2670,3266,883,482,28.8,39221,20326,33839,430,120,0,0,55,0,1139,139,26,411,0,0,459,104,0,0,0,0,0,3693,138,104,30,19589,0,34,55607,52026,224,46,3311,3940,2279,207,55,1139,0,0,260,16690,1043,835,1191,1473,1930,3031,2283,2754,1468,682,14308,3442,1565,620,397,3523,25626,9070,4997,6307,2667,2585,3748,6998,6566,3225,6865,2757,26411,9622,25626,364,1657,1978,573,3331,1205,115,1549,1843,8682,1356,1102,1871,16690,11643,5047,32,0.000914442,34994,549,4165,6932,5044
ZCTA5 78535,633,343,290,118.3,0,17,0,58,69,52,39,80,135,21,46,91,25,0,45.2,570,63,547,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,63,0,0,497,484,0,0,13,136,136,0,0,0,0,0,0,226,0,33,43,32,43,43,9,8,0,15,165,91,11,38,0,70,271,47,38,129,0,57,102,129,69,22,23,13,256,36,271,0,6,17,8,103,21,15,8,15,21,43,0,14,226,130,96,0,0,421,15,70,100,41
ZCTA5 78536,404,209,195,107.2,0,5,28,23,44,20,54,59,70,4,56,22,19,0,37.5,279,125,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,125,0,0,404,360,0,0,44,0,0,0,0,0,0,0,0,136,8,0,29,16,41,11,11,17,0,3,106,58,52,0,0,3,160,75,15,17,12,41,32,122,58,9,20,7,216,27,160,29,3,5,6,29,0,0,0,0,49,32,4,3,136,116,20,0,0,268,8,23,81,24
ZCTA5 78537,51034,25746,25288,101.8,0,5597,4506,5545,4660,4449,6100,5681,5084,2266,1403,2742,2253,748,26.1,31144,19890,24116,48,154,0,0,0,0,74,0,0,0,55,0,0,19,0,0,0,0,0,6752,32,74,0,19483,0,22,48688,46666,10,25,1987,2346,2107,22,4,55,0,58,100,13828,1566,1381,2233,1702,1874,2224,1081,1301,302,164,10424,4093,1845,1387,186,5866,17243,3259,4715,3247,3554,2468,7251,6739,4121,828,1972,722,14382,2694,17243,694,2351,1094,478,2418,740,79,488,1566,4483,1570,775,507,13828,10149,3679,8,0.000314441,25442,755,4903,5325,2845
ZCTA5 78538,10091,5110,4981,102.6,0,845,720,672,1393,841,947,1300,1224,555,452,731,340,71,33.1,5456,4635,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,4635,0,0,9934,9758,34,0,142,157,157,0,0,0,0,0,0,2973,298,193,457,376,350,487,327,372,49,64,2278,913,429,399,7,1245,3901,893,1081,648,667,612,1513,1838,660,338,475,187,3498,662,3901,289,219,199,14,311,342,58,88,309,1351,356,132,233,2973,2236,737,1,0.00018031,5546,148,1116,1024,685
ZCTA5 78539,37182,18714,18468,101.3,0,2180,2457,2567,2940,3609,4912,5348,4391,1841,2055,2924,1341,617,34.8,22897,14285,17819,549,37,6,0,0,0,1350,485,36,619,0,0,25,185,0,0,0,0,0,3142,29,105,103,13618,0,147,31904,28922,529,239,2214,5278,3242,417,34,1303,0,4,278,13999,899,723,1748,1073,1687,2111,1543,2361,637,1217,11184,3762,2694,804,274,2247,17326,7764,3171,3470,1511,1410,2096,4330,5158,1580,5265,3506,19839,8771,17326,597,1063,467,253,1200,917,212,1078,1144,6682,1820,511,1382,13999,7733,6266,13,0.000523286,24843,618,5422,5343,2616
ZCTA5 78541,48558,22591,25967,87,0,4448,4396,4624,4210,4690,8239,6470,4309,1885,1708,2136,1160,283,27,30347,18211,27119,840,116,0,0,0,0,670,251,145,150,0,118,0,6,3,0,0,0,3,1599,64,0,0,17955,0,11,43423,41326,373,0,1724,5135,3543,835,54,670,3,5,25,15113,1603,890,2171,1247,2256,2524,1220,2019,965,218,12782,2940,1851,900,323,4118,20337,6184,4279,5215,2411,2248,4286,6088,5815,1365,4492,1609,19369,6101,20337,697,1546,941,480,2682,735,180,621,1926,6874,1725,850,1080,15113,7930,7183,8,0.000301262,26555,623,6214,5796,2480
ZCTA5 78542,83925,44279,39646,111.7,0,7217,7822,9648,7417,7361,12690,11330,9001,3284,2498,3398,1643,616,27,45894,38031,39574,691,86,15,0,0,0,228,0,0,50,0,0,4,174,79,0,0,0,79,5236,109,70,5,37694,15,14,79489,76676,182,53,2578,4436,3281,663,15,228,79,80,90,21779,1499,1596,2674,2205,2640,4003,2380,3150,1220,412,18622,4402,2453,1444,442,7099,29908,5976,7129,7412,5317,4074,9419,13107,7797,1769,4592,1402,28667,5994,29908,1353,4056,1408,533,3965,1432,524,853,2589,7312,2299,1581,2003,21779,16283,5496,11,0.000250741,43870,853,6096,9151,5679
ZCTA5 78543,8614,3984,4630,86,0,551,931,459,802,805,729,1037,1025,580,566,845,244,40,36,4743,3871,4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,3871,0,0,8514,8450,0,0,64,100,100,0,0,0,0,0,0,2815,57,180,442,215,678,322,315,358,143,105,2196,1028,341,380,0,668,3388,670,673,873,395,777,726,2099,1283,202,209,176,3969,385,3388,53,308,461,75,546,123,25,91,381,1102,94,68,61,2815,2138,677,0,0,5547,123,904,1017,771
ZCTA5 78545,444,218,226,96.5,0,0,57,0,60,57,27,17,56,20,19,44,19,68,45.3,380,64,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,444,434,0,0,10,0,0,0,0,0,0,0,0,202,14,36,90,7,41,0,7,0,7,0,69,131,95,48,0,125,113,43,22,33,8,7,148,56,27,7,0,22,112,22,113,0,0,0,0,0,14,0,0,0,69,0,0,30,202,197,5,0,0,278,0,171,0,31
ZCTA5 78547,358,215,143,150.3,0,26,60,19,13,82,31,16,0,85,26,0,0,0,22.3,273,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,85,0,0,358,358,0,0,0,0,0,0,0,0,0,0,0,120,24,80,0,0,0,0,16,0,0,0,31,65,0,65,0,55,89,0,31,0,58,0,88,0,0,0,39,0,39,39,89,0,58,0,0,0,0,0,0,15,0,0,16,0,120,80,40,0,0,136,0,104,16,0
ZCTA5 78548,1384,714,670,106.6,0,50,69,254,161,67,122,117,159,127,90,118,31,19,33,656,728,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,1384,1233,0,0,151,0,0,0,0,0,0,0,0,467,39,78,73,37,86,53,36,52,13,0,333,210,50,74,9,172,526,93,165,62,81,125,208,272,184,31,16,0,503,16,526,18,34,0,16,79,19,0,10,12,268,20,11,39,467,374,93,0,0,833,73,120,160,114
ZCTA5 78549,838,425,413,102.9,0,93,94,87,104,0,115,31,51,34,114,24,46,45,29.5,559,279,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,838,838,0,0,0,0,0,0,0,0,0,0,0,251,60,25,59,32,32,0,43,0,0,0,107,145,43,12,59,124,137,14,42,33,13,35,196,110,64,0,0,29,203,29,137,0,0,0,0,33,30,0,0,18,45,0,0,11,251,225,26,0,0,288,73,104,49,25
ZCTA5 78550,54441,26927,27514,97.9,0,3855,4111,4923,4882,2878,8065,6646,5791,2465,2622,4425,2679,1099,33.1,43520,10921,36699,1232,194,10,0,16,0,515,223,32,145,35,21,32,27,72,72,0,0,0,4808,176,221,134,10203,0,0,45755,40900,656,204,3995,8686,7102,493,128,509,72,26,356,19305,1277,1591,2512,2436,2499,3387,2092,2432,590,489,14560,5691,3724,2147,511,4727,22190,6656,5925,5093,1752,2764,4007,9119,6982,2830,4719,2097,25747,6816,22190,136,1397,1304,282,2560,1450,375,975,2222,6813,2094,1274,1308,19305,9834,9471,14,0.000446984,31321,1553,8095,6751,2906
ZCTA5 78552,40824,20255,20569,98.5,0,3498,3867,3071,2529,2283,5618,4399,4228,2444,2290,3625,2241,731,34.2,33229,7595,29607,465,50,0,0,0,0,782,232,19,289,24,0,147,71,21,0,21,0,0,2304,94,76,14,7208,21,70,32390,30453,127,36,1774,8434,7036,261,12,774,21,0,330,13672,662,690,1373,1224,1545,2698,2171,1732,708,869,10059,4394,2784,826,275,2119,17042,6049,4235,3959,1288,1511,2584,7156,5554,2757,3480,1976,20923,5456,17042,662,879,654,360,1871,672,292,1028,1570,5717,1310,1033,994,13672,10530,3142,14,0.0005348,26178,588,4635,5198,3251
ZCTA5 78557,14075,7247,6828,106.1,0,1108,1411,1229,1120,1295,2123,1570,1271,853,417,1149,456,73,28.8,9720,4355,3918,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5799,0,0,0,4355,0,0,13970,13271,15,0,684,105,102,3,0,0,0,0,0,3705,212,188,465,577,572,654,431,421,45,140,3299,742,565,184,66,973,6088,1621,897,1779,755,1036,1604,1831,1428,469,1488,184,5400,1672,6088,113,279,388,340,944,643,142,392,369,1344,369,471,294,3705,2800,905,0,0,7601,126,1134,1319,1126
ZCTA5 78558,533,292,241,121.2,0,87,0,0,66,20,67,0,82,0,0,60,151,0,46.5,236,297,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,533,533,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,36,31,0,42,0,16,0,89,94,67,0,0,47,248,108,42,53,45,0,136,76,45,0,66,0,187,66,248,35,0,45,31,22,0,0,0,0,115,0,0,0,125,125,0,0,0,387,0,36,0,89
ZCTA5 78559,12973,6111,6862,89.1,0,823,1359,1402,1196,775,1547,1428,1476,437,400,1175,683,272,31,9509,3464,8813,15,86,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,576,0,23,0,3166,0,0,11978,11662,54,0,262,995,906,15,33,19,0,0,22,4037,337,319,491,490,734,532,199,604,212,119,2817,1379,937,365,23,1093,4688,1333,1343,769,762,481,1048,2204,1472,606,711,404,5397,1115,4688,32,497,190,48,527,202,56,146,537,1389,338,235,491,4037,2952,1085,3,0.000401338,7475,270,1345,1498,924
